Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
38,2025-03-30 23:44:45,7.468328,0.080289,0.601471,93.046021
39,2025-03-30 23:44:47,7.46205,0.080464,0.599973,92.574837
40,2025-03-30 23:44:48,7.445599,0.080759,0.602585,92.299736
41,2025-03-30 23:44:49,7.435383,0.080966,0.60176,91.964371
42,2025-03-30 23:44:50,7.429617,0.080848,0.599493,91.699631
43,2025-03-30 23:44:51,7.416236,0.08091,0.600491,91.297173
44,2025-03-30 23:44:52,7.404193,0.081253,0.60081,91.346214
45,2025-03-30 23:44:53,7.395502,0.081353,0.602157,90.895676
46,2025-03-30 23:44:54,7.380993,0.081295,0.599802,91.009789
47,2025-03-30 23:44:55,7.371154,0.0813,0.600141,90.844879
48,2025-03-30 23:44:56,7.365523,0.081383,0.600417,90.378593
49,2025-03-30 23:44:57,7.352759,0.081734,0.600071,90.173218
50,2025-03-30 23:44:58,7.341165,0.081937,0.60142,89.754692
51,2025-03-30 23:45:01,7.329027,0.081934,0.602136,89.073074
52,2025-03-30 23:45:02,7.316032,0.082075,0.600265,88.928726
53,2025-03-30 23:45:03,7.307394,0.08202,0.599524,88.782478
54,2025-03-30 23:45:04,7.296604,0.082266,0.601451,88.449348
55,2025-03-30 23:45:05,7.289741,0.082548,0.601322,88.381485
56,2025-03-30 23:45:06,7.279056,0.082405,0.600075,88.304588
57,2025-03-30 23:45:07,7.267722,0.082726,0.601218,87.918373
58,2025-03-30 23:45:08,7.260577,0.082702,0.601146,87.84507
59,2025-03-30 23:45:09,7.25455,0.082827,0.602,87.431557
60,2025-03-30 23:45:10,7.241796,0.083179,0.60201,87.042267
61,2025-03-30 23:45:12,7.230045,0.08316,0.601704,86.887329
62,2025-03-30 23:45:14,7.217667,0.083118,0.6019,86.6987
63,2025-03-30 23:45:15,7.211369,0.083516,0.602344,86.394829
64,2025-03-30 23:45:16,7.202479,0.083439,0.60254,86.216789
65,2025-03-30 23:45:17,7.195992,0.083529,0.601348,86.344414
66,2025-03-30 23:45:18,7.18397,0.083751,0.601199,85.828827
67,2025-03-30 23:45:19,7.17717,0.083804,0.59986,85.801773
68,2025-03-30 23:45:20,7.168344,0.083847,0.601223,85.396156
69,2025-03-30 23:45:21,7.167665,0.083925,0.601251,85.396492
70,2025-03-30 23:45:22,7.154179,0.084115,0.602616,85.089905
71,2025-03-30 23:45:23,7.145238,0.083946,0.600274,84.965004
72,2025-03-30 23:45:24,7.138448,0.084021,0.5999,85.027458
73,2025-03-30 23:45:25,7.134719,0.084057,0.600848,84.692368
74,2025-03-30 23:45:26,7.128703,0.084448,0.602131,84.287483
75,2025-03-30 23:45:28,7.123177,0.084353,0.600445,84.142464
76,2025-03-30 23:45:29,7.114361,0.084456,0.601822,83.993729
77,2025-03-30 23:45:31,7.095496,0.084573,0.600282,83.704552
78,2025-03-30 23:45:32,7.094985,0.084757,0.60055,83.621002
79,2025-03-30 23:45:33,7.086962,0.084739,0.601048,83.42144
80,2025-03-30 23:45:34,7.080444,0.085063,0.599981,83.480888
81,2025-03-30 23:45:35,7.072443,0.084934,0.601008,83.081764
82,2025-03-30 23:45:36,7.066009,0.085126,0.600347,83.053658
83,2025-03-30 23:45:37,7.055814,0.08509,0.600734,82.935783
84,2025-03-30 23:45:38,7.051782,0.08519,0.601531,82.599274
85,2025-03-30 23:45:39,7.04611,0.085277,0.602726,82.402802
86,2025-03-30 23:45:41,7.034745,0.085278,0.601783,82.364777
87,2025-03-30 23:45:42,7.027914,0.085517,0.602283,82.382164
88,2025-03-30 23:45:43,7.024383,0.085643,0.60309,81.868095
89,2025-03-30 23:45:44,7.017792,0.085608,0.601265,82.020432
90,2025-03-30 23:45:45,7.011723,0.085716,0.600313,81.85537
91,2025-03-30 23:45:46,7.002082,0.085794,0.600169,81.707314
92,2025-03-30 23:45:47,6.999575,0.085937,0.600459,81.54895
93,2025-03-30 23:45:48,6.990561,0.085914,0.600468,81.319031
94,2025-03-30 23:45:49,6.990654,0.085915,0.601706,81.02739
95,2025-03-30 23:45:50,6.97766,0.086083,0.601893,81.244408
96,2025-03-30 23:45:51,6.97858,0.086289,0.601756,80.85891
97,2025-03-30 23:45:52,6.967424,0.086465,0.602438,80.671379
98,2025-03-30 23:45:54,6.96663,0.086427,0.601539,80.614059
99,2025-03-30 23:45:55,6.957396,0.086408,0.602703,80.432022
100,2025-03-30 23:45:56,6.956069,0.08617,0.599715,80.504616
101,2025-03-30 23:45:57,6.945029,0.086451,0.601026,80.252235
102,2025-03-30 23:45:58,6.944914,0.086759,0.600523,80.311813
103,2025-03-30 23:45:59,6.937654,0.086781,0.60089,80.079689
104,2025-03-30 23:46:00,6.928629,0.08669,0.59951,79.873863
105,2025-03-30 23:46:01,6.921484,0.086916,0.601798,79.624565
106,2025-03-30 23:46:02,6.9167,0.086978,0.603404,79.577621
107,2025-03-30 23:46:03,6.910443,0.086947,0.601113,79.567116
108,2025-03-30 23:46:04,6.905179,0.086874,0.600335,79.646523
109,2025-03-30 23:46:05,6.904562,0.087039,0.601922,79.097031
110,2025-03-30 23:46:06,6.895883,0.087259,0.600934,79.141441
111,2025-03-30 23:46:08,6.889803,0.08709,0.601468,78.888573
112,2025-03-30 23:46:09,6.888696,0.087141,0.601901,78.846291
113,2025-03-30 23:46:10,6.884925,0.087381,0.601279,78.714867
114,2025-03-30 23:46:11,6.879692,0.087332,0.600274,78.742126
115,2025-03-30 23:46:12,6.869852,0.087168,0.600713,78.481201
116,2025-03-30 23:46:13,6.868682,0.087343,0.600504,78.265671
117,2025-03-30 23:46:14,6.863971,0.087633,0.600066,78.369766
118,2025-03-30 23:46:15,6.85784,0.08772,0.599528,78.292664
119,2025-03-30 23:46:16,6.851844,0.087661,0.600871,78.065933
120,2025-03-30 23:46:17,6.843488,0.08785,0.600645,78.001816
121,2025-03-30 23:46:18,6.842924,0.087891,0.60105,77.829872
122,2025-03-30 23:46:20,6.833638,0.087881,0.600528,77.587051
123,2025-03-30 23:46:21,6.833481,0.088347,0.601989,77.572754
124,2025-03-30 23:46:22,6.827036,0.088024,0.600831,77.552834
125,2025-03-30 23:46:23,6.820831,0.088009,0.602024,77.389008
126,2025-03-30 23:46:24,6.819662,0.088113,0.600308,77.24501
127,2025-03-30 23:46:25,6.807983,0.088251,0.600383,77.304985
128,2025-03-30 23:46:26,6.804035,0.088273,0.599873,76.904327
129,2025-03-30 23:46:27,6.80392,0.088216,0.60001,76.968674
130,2025-03-30 23:46:28,6.794519,0.088374,0.600337,76.776245
131,2025-03-30 23:46:29,6.790508,0.088368,0.600211,76.94912
132,2025-03-30 23:46:30,6.789485,0.088647,0.600238,76.582542
133,2025-03-30 23:46:31,6.780209,0.088713,0.600829,76.648186
134,2025-03-30 23:46:32,6.780951,0.088845,0.601763,76.426224
135,2025-03-30 23:46:34,6.772009,0.088654,0.600324,76.544083
136,2025-03-30 23:46:35,6.771946,0.08867,0.601345,76.196587
137,2025-03-30 23:46:36,6.762054,0.088949,0.600487,76.341606
138,2025-03-30 23:46:37,6.757886,0.088768,0.601329,75.938042
139,2025-03-30 23:46:38,6.753082,0.088863,0.600364,75.965302
140,2025-03-30 23:46:39,6.753364,0.088842,0.601393,75.817085
141,2025-03-30 23:46:40,6.743263,0.088889,0.600541,75.745285
142,2025-03-30 23:46:41,6.74319,0.089012,0.599025,75.748619
143,2025-03-30 23:46:42,6.735168,0.089154,0.600932,75.514175
144,2025-03-30 23:46:43,6.735857,0.089089,0.600601,75.554771
145,2025-03-30 23:46:44,6.731136,0.089207,0.599565,75.364098
146,2025-03-30 23:46:45,6.727313,0.089409,0.601171,75.306534
147,2025-03-30 23:46:47,6.722685,0.089628,0.600401,75.219513
148,2025-03-30 23:46:48,6.719562,0.089344,0.599822,75.194656
149,2025-03-30 23:46:49,6.709169,0.089714,0.599959,74.790886
150,2025-03-30 23:46:50,6.704959,0.089605,0.601538,74.844978
151,2025-03-30 23:46:51,6.705586,0.089649,0.59989,74.80806
152,2025-03-30 23:46:52,6.695548,0.089566,0.600107,74.733665
153,2025-03-30 23:46:53,6.696373,0.089666,0.59974,74.487823
154,2025-03-30 23:46:54,6.692091,0.089478,0.599663,74.50322
155,2025-03-30 23:46:55,6.683191,0.089993,0.601207,74.270767
156,2025-03-30 23:46:56,6.679086,0.090023,0.601564,74.388374
157,2025-03-30 23:46:57,6.680799,0.089899,0.602031,74.128212
158,2025-03-30 23:46:58,6.674813,0.090074,0.601051,74.144302
159,2025-03-30 23:47:00,6.672317,0.090095,0.600367,73.997162
160,2025-03-30 23:47:01,6.663438,0.090088,0.601052,73.915123
161,2025-03-30 23:47:02,6.660837,0.090194,0.602124,73.699913
162,2025-03-30 23:47:03,6.659459,0.09022,0.600951,73.640945
163,2025-03-30 23:47:04,6.652335,0.090205,0.600476,73.762772
164,2025-03-30 23:47:05,6.647885,0.090283,0.601235,73.758469
165,2025-03-30 23:47:06,6.647394,0.090399,0.599588,73.461731
166,2025-03-30 23:47:07,6.640615,0.090481,0.600114,73.563225
167,2025-03-30 23:47:08,6.636781,0.090195,0.600045,73.415154
168,2025-03-30 23:47:09,6.637533,0.090634,0.600212,73.23185
169,2025-03-30 23:47:10,6.628017,0.090551,0.599883,73.245056
170,2025-03-30 23:47:11,6.624832,0.090804,0.600887,73.114258
171,2025-03-30 23:47:13,6.625573,0.090703,0.600633,73.039879
172,2025-03-30 23:47:14,6.615619,0.090733,0.601011,72.864807
173,2025-03-30 23:47:15,6.611963,0.091022,0.603687,72.735977
174,2025-03-30 23:47:16,6.614355,0.090781,0.600606,72.599304
175,2025-03-30 23:47:17,6.606792,0.090985,0.600254,72.738266
176,2025-03-30 23:47:18,6.600702,0.090946,0.600444,72.548744
177,2025-03-30 23:47:19,6.599908,0.09133,0.601325,72.522873
178,2025-03-30 23:47:20,6.592137,0.091192,0.600756,72.377167
179,2025-03-30 23:47:21,6.594936,0.091072,0.600182,72.268456
180,2025-03-30 23:47:22,6.588784,0.091205,0.600597,72.234482
181,2025-03-30 23:47:23,6.582653,0.091064,0.60174,72.093361
182,2025-03-30 23:47:24,6.581034,0.091122,0.6014,72.01606
183,2025-03-30 23:47:25,6.575372,0.091132,0.60169,72.006721
184,2025-03-30 23:47:27,6.578266,0.091561,0.600706,71.866066
185,2025-03-30 23:47:28,6.568217,0.091436,0.601727,72.000763
186,2025-03-30 23:47:29,6.569272,0.091422,0.60144,71.648102
187,2025-03-30 23:47:30,6.562973,0.091526,0.60059,71.73938
188,2025-03-30 23:47:31,6.562921,0.091556,0.600534,71.529526
189,2025-03-30 23:47:32,6.554293,0.091667,0.600188,71.533501
190,2025-03-30 23:47:33,6.554398,0.091396,0.600144,71.554161
191,2025-03-30 23:47:34,6.54649,0.09169,0.599617,71.634003
192,2025-03-30 23:47:35,6.549164,0.091734,0.600111,71.607971
193,2025-03-30 23:47:36,6.543639,0.091673,0.599186,71.387604
194,2025-03-30 23:47:37,6.542803,0.091918,0.600601,71.180031
195,2025-03-30 23:47:39,6.5357,0.092128,0.601122,71.106277
196,2025-03-30 23:47:41,6.53078,0.091909,0.600629,71.139587
197,2025-03-30 23:47:42,6.526424,0.09182,0.600383,71.154839
198,2025-03-30 23:47:43,6.520648,0.092057,0.59951,70.920387
199,2025-03-30 23:47:44,6.520679,0.092066,0.599992,70.717369
200,2025-03-30 23:47:45,6.513942,0.092061,0.600961,70.620323
201,2025-03-30 23:47:46,6.51342,0.092077,0.601068,70.478806
202,2025-03-30 23:47:47,6.507205,0.092402,0.601027,70.556007
203,2025-03-30 23:47:48,6.503078,0.092294,0.601187,70.456085
204,2025-03-30 23:47:50,6.505095,0.092238,0.600288,70.375214
205,2025-03-30 23:47:51,6.497992,0.092245,0.600154,70.419182
206,2025-03-30 23:47:52,6.500123,0.09239,0.600883,70.31266
207,2025-03-30 23:47:53,6.493949,0.092429,0.6005,70.178352
208,2025-03-30 23:47:54,6.492717,0.092242,0.598476,70.146881
209,2025-03-30 23:47:55,6.484778,0.092377,0.599814,70.174667
210,2025-03-30 23:47:56,6.481791,0.092662,0.599812,70.091805
211,2025-03-30 23:47:57,6.483211,0.092532,0.600888,69.982597
212,2025-03-30 23:47:58,6.480088,0.092698,0.600179,69.810455
213,2025-03-30 23:48:01,6.474437,0.092972,0.60259,69.438278
214,2025-03-30 23:48:02,6.472024,0.092767,0.600811,69.495491
215,2025-03-30 23:48:03,6.467522,0.092844,0.599241,69.443222
216,2025-03-30 23:48:04,6.460074,0.092998,0.601411,69.488525
217,2025-03-30 23:48:05,6.458111,0.092755,0.599936,69.522896
218,2025-03-30 23:48:06,6.458821,0.092979,0.599902,69.373039
219,2025-03-30 23:48:07,6.45364,0.093026,0.600931,69.321167
220,2025-03-30 23:48:08,6.446506,0.093222,0.601755,69.340485
221,2025-03-30 23:48:09,6.449472,0.093126,0.600505,69.182144
222,2025-03-30 23:48:10,6.441983,0.093254,0.600339,69.378532
223,2025-03-30 23:48:11,6.444344,0.093158,0.598767,69.289558
224,2025-03-30 23:48:12,6.439925,0.093267,0.599785,68.951767
225,2025-03-30 23:48:14,6.438473,0.093159,0.601564,68.967651
226,2025-03-30 23:48:15,6.431569,0.09338,0.600822,68.840538
227,2025-03-30 23:48:16,6.433302,0.093436,0.600235,68.832443
228,2025-03-30 23:48:17,6.424445,0.093327,0.600472,68.927803
229,2025-03-30 23:48:18,6.426691,0.093435,0.600256,68.747795
230,2025-03-30 23:48:19,6.421572,0.093352,0.599153,68.579788
231,2025-03-30 23:48:20,6.415566,0.093725,0.600949,68.67984
232,2025-03-30 23:48:21,6.412694,0.093634,0.59866,68.595688
233,2025-03-30 23:48:22,6.413832,0.093367,0.598776,68.560219
234,2025-03-30 23:48:23,6.412349,0.093748,0.599555,68.467697
235,2025-03-30 23:48:24,6.409696,0.093907,0.600401,68.330879
236,2025-03-30 23:48:26,6.407763,0.093718,0.599912,68.293991
237,2025-03-30 23:48:27,6.402394,0.093829,0.600162,68.429329
238,2025-03-30 23:48:28,6.397255,0.093835,0.600148,68.22123
239,2025-03-30 23:48:29,6.399898,0.09392,0.600046,68.24453
240,2025-03-30 23:48:30,6.395647,0.09379,0.598275,68.224266
241,2025-03-30 23:48:31,6.390612,0.093816,0.600759,67.960999
242,2025-03-30 23:48:32,6.390079,0.093742,0.601176,67.905655
243,2025-03-30 23:48:33,6.384877,0.093717,0.601525,67.804131
244,2025-03-30 23:48:34,6.380302,0.093942,0.599688,67.877975
245,2025-03-30 23:48:35,6.379101,0.093993,0.600716,67.909546
246,2025-03-30 23:48:36,6.378933,0.094134,0.600206,67.941689
247,2025-03-30 23:48:37,6.373878,0.094039,0.598712,67.843964
248,2025-03-30 23:48:38,6.374588,0.094336,0.60148,67.552689
249,2025-03-30 23:48:40,6.367579,0.094201,0.600053,67.689804
250,2025-03-30 23:48:41,6.369835,0.094236,0.599523,67.520622
251,2025-03-30 23:48:42,6.369522,0.094246,0.600442,67.607735
252,2025-03-30 23:48:43,6.361959,0.094343,0.600504,67.433884
253,2025-03-30 23:48:44,6.362994,0.094376,0.601175,67.507629
254,2025-03-30 23:48:45,6.355348,0.094152,0.600614,67.281876
255,2025-03-30 23:48:46,6.351932,0.094561,0.600928,67.42569
256,2025-03-30 23:48:47,6.354428,0.094584,0.600637,67.122009
257,2025-03-30 23:48:48,6.348892,0.09439,0.600973,67.284187
258,2025-03-30 23:48:49,6.35047,0.094598,0.59966,67.149719
259,2025-03-30 23:48:50,6.348725,0.094557,0.600507,67.237038
260,2025-03-30 23:48:51,6.346479,0.094737,0.600613,67.077469
261,2025-03-30 23:48:52,6.339324,0.09475,0.600918,66.914497
262,2025-03-30 23:48:54,6.336775,0.094672,0.599007,66.859901
263,2025-03-30 23:48:55,6.336765,0.094684,0.600201,66.963936
264,2025-03-30 23:48:56,6.330926,0.094759,0.600956,66.879219
265,2025-03-30 23:48:57,6.335052,0.094635,0.599636,66.74617
266,2025-03-30 23:48:58,6.33407,0.094833,0.59869,66.772591
267,2025-03-30 23:48:59,6.324888,0.094875,0.600197,66.846443
268,2025-03-30 23:49:00,6.323478,0.094784,0.598824,66.712837
269,2025-03-30 23:49:01,6.320344,0.094947,0.599884,66.545044
270,2025-03-30 23:49:02,6.321023,0.094921,0.599606,66.496025
271,2025-03-30 23:49:03,6.321222,0.094991,0.599443,66.503471
272,2025-03-30 23:49:04,6.320689,0.094995,0.599527,66.424538
273,2025-03-30 23:49:05,6.314735,0.094957,0.599748,66.404228
274,2025-03-30 23:49:07,6.310912,0.09508,0.600139,66.33445
275,2025-03-30 23:49:08,6.311278,0.095152,0.599901,66.299339
276,2025-03-30 23:49:09,6.305376,0.095232,0.600264,66.294189
277,2025-03-30 23:49:10,6.308855,0.095361,0.600769,66.205261
278,2025-03-30 23:49:11,6.300749,0.095214,0.59948,66.289238
279,2025-03-30 23:49:12,6.30429,0.095114,0.600034,66.249084
280,2025-03-30 23:49:13,6.296591,0.09552,0.600765,66.123833
281,2025-03-30 23:49:14,6.300655,0.095316,0.600139,65.951691
282,2025-03-30 23:49:15,6.29256,0.095379,0.600896,66.006866
283,2025-03-30 23:49:16,6.290262,0.095242,0.598993,66.147385
284,2025-03-30 23:49:17,6.293082,0.095431,0.59953,66.070816
285,2025-03-30 23:49:18,6.291327,0.095581,0.60139,65.82135
286,2025-03-30 23:49:20,6.290909,0.095698,0.601247,65.812401
287,2025-03-30 23:49:21,6.287232,0.095451,0.599578,65.843636
288,2025-03-30 23:49:22,6.279283,0.095509,0.600231,65.728798
289,2025-03-30 23:49:23,6.282312,0.095592,0.600924,65.71978
290,2025-03-30 23:49:24,6.27734,0.095476,0.600214,65.757774
291,2025-03-30 23:49:25,6.276954,0.095509,0.600355,65.522041
292,2025-03-30 23:49:26,6.27476,0.095626,0.600593,65.454086
293,2025-03-30 23:49:27,6.26982,0.095768,0.600649,65.544922
294,2025-03-30 23:49:28,6.273528,0.095685,0.600073,65.626678
295,2025-03-30 23:49:29,6.266728,0.095893,0.599738,65.4869
296,2025-03-30 23:49:30,6.266623,0.095737,0.598861,65.470535
297,2025-03-30 23:49:31,6.262643,0.096006,0.59905,65.366928
298,2025-03-30 23:49:33,6.260931,0.095776,0.599961,65.182892
299,2025-03-30 23:49:34,6.257995,0.095942,0.599724,65.320732
300,2025-03-30 23:49:35,6.258821,0.095932,0.599823,65.24585
301,2025-03-30 23:49:36,6.254099,0.095911,0.599063,65.272766
302,2025-03-30 23:49:37,6.257494,0.096007,0.600751,65.156212
303,2025-03-30 23:49:38,6.250109,0.096092,0.60086,65.236458
304,2025-03-30 23:49:39,6.247696,0.09593,0.601017,65.140053
305,2025-03-30 23:49:40,6.247205,0.095924,0.599484,65.079102
306,2025-03-30 23:49:41,6.24332,0.095852,0.600211,64.899101
307,2025-03-30 23:49:42,6.241679,0.095943,0.599464,64.947281
308,2025-03-30 23:49:43,6.242473,0.096116,0.600008,64.891815
309,2025-03-30 23:49:44,6.237146,0.096271,0.601403,64.804459
310,2025-03-30 23:49:45,6.237522,0.096058,0.600924,64.840996
311,2025-03-30 23:49:47,6.23934,0.096138,0.599956,64.737785
312,2025-03-30 23:49:48,6.233594,0.096261,0.600235,64.872032
313,2025-03-30 23:49:49,6.230095,0.096145,0.601886,64.747002
314,2025-03-30 23:49:50,6.229291,0.09637,0.600606,64.72271
315,2025-03-30 23:49:51,6.231265,0.096167,0.599887,64.770203
316,2025-03-30 23:49:52,6.224329,0.096575,0.60073,64.678192
317,2025-03-30 23:49:53,6.22879,0.096513,0.598892,64.653595
318,2025-03-30 23:49:54,6.220674,0.096423,0.600631,64.463486
319,2025-03-30 23:49:55,6.217968,0.096424,0.599553,64.630676
320,2025-03-30 23:49:56,6.215879,0.096392,0.599522,64.560921
321,2025-03-30 23:49:57,6.213362,0.096562,0.601198,64.438675
322,2025-03-30 23:49:58,6.218156,0.096476,0.598468,64.246773
323,2025-03-30 23:50:00,6.21169,0.096536,0.599247,64.342667
324,2025-03-30 23:50:01,6.20981,0.096605,0.599355,64.332619
325,2025-03-30 23:50:02,6.212766,0.096537,0.599977,64.246964
326,2025-03-30 23:50:03,6.210938,0.096895,0.601721,64.247925
327,2025-03-30 23:50:04,6.208442,0.096549,0.599291,64.214157
328,2025-03-30 23:50:05,6.201756,0.096853,0.600439,64.200417
329,2025-03-30 23:50:06,6.204796,0.096676,0.600422,63.986515
330,2025-03-30 23:50:07,6.198654,0.096896,0.60016,64.081886
331,2025-03-30 23:50:08,6.194758,0.096901,0.600256,64.087799
332,2025-03-30 23:50:09,6.199156,0.096693,0.599553,63.949459
333,2025-03-30 23:50:10,6.199166,0.096878,0.600343,64.042526
334,2025-03-30 23:50:12,6.191008,0.096862,0.600613,63.881374
335,2025-03-30 23:50:13,6.193087,0.097153,0.600466,63.74231
336,2025-03-30 23:50:14,6.187791,0.097008,0.600317,63.780518
337,2025-03-30 23:50:15,6.18636,0.097007,0.599748,63.943012
338,2025-03-30 23:50:16,6.18752,0.097003,0.600412,63.674614
339,2025-03-30 23:50:17,6.186527,0.096901,0.600058,63.666756
340,2025-03-30 23:50:18,6.181283,0.097101,0.600027,63.68626
341,2025-03-30 23:50:19,6.177439,0.097029,0.599134,63.664822
342,2025-03-30 23:50:20,6.178045,0.097023,0.600745,63.716347
343,2025-03-30 23:50:21,6.181325,0.097147,0.600023,63.810074
344,2025-03-30 23:50:22,6.176562,0.096922,0.599385,63.639313
345,2025-03-30 23:50:23,6.177534,0.097354,0.601187,63.380989
346,2025-03-30 23:50:24,6.174839,0.097248,0.599319,63.462433
347,2025-03-30 23:50:26,6.172687,0.097125,0.599483,63.542255
348,2025-03-30 23:50:27,6.171214,0.097486,0.600172,63.401978
349,2025-03-30 23:50:28,6.165155,0.097303,0.600888,63.342159
350,2025-03-30 23:50:29,6.162335,0.097376,0.601297,63.319557
351,2025-03-30 23:50:30,6.161677,0.097339,0.599946,63.23568
352,2025-03-30 23:50:31,6.157927,0.097454,0.599937,63.184097
353,2025-03-30 23:50:32,6.161834,0.097289,0.598117,63.318615
354,2025-03-30 23:50:33,6.155118,0.097387,0.600385,63.101398
355,2025-03-30 23:50:34,6.157572,0.097344,0.600028,63.02277
356,2025-03-30 23:50:35,6.155629,0.097521,0.600216,63.068703
357,2025-03-30 23:50:36,6.148234,0.097467,0.60069,63.130672
358,2025-03-30 23:50:37,6.150354,0.097448,0.600117,63.063335
359,2025-03-30 23:50:39,6.152161,0.097581,0.600037,63.012493
360,2025-03-30 23:50:41,6.14346,0.097539,0.600596,62.949062
361,2025-03-30 23:50:42,6.14651,0.097771,0.600578,62.843422
362,2025-03-30 23:50:43,6.142896,0.097776,0.599784,62.834435
363,2025-03-30 23:50:44,6.143293,0.097751,0.600613,62.754284
364,2025-03-30 23:50:45,6.140337,0.097924,0.600046,62.667023
365,2025-03-30 23:50:46,6.132576,0.097788,0.599858,62.74839
366,2025-03-30 23:50:47,6.133307,0.097652,0.600875,62.703411
367,2025-03-30 23:50:48,6.131291,0.097784,0.598951,62.689213
368,2025-03-30 23:50:49,6.129087,0.097825,0.598155,62.790062
369,2025-03-30 23:50:50,6.127865,0.097894,0.60052,62.546341
370,2025-03-30 23:50:51,6.130017,0.097877,0.599644,62.614594
371,2025-03-30 23:50:53,6.125369,0.097944,0.599939,62.521973
372,2025-03-30 23:50:54,6.121002,0.097759,0.600325,62.468548
373,2025-03-30 23:50:55,6.124554,0.098051,0.599494,62.457844
374,2025-03-30 23:50:56,6.125765,0.098102,0.600213,62.453964
375,2025-03-30 23:50:57,6.120668,0.098098,0.599806,62.393497
376,2025-03-30 23:50:58,6.121076,0.098123,0.600055,62.417618
377,2025-03-30 23:50:59,6.11461,0.098053,0.598807,62.180344
378,2025-03-30 23:51:00,6.115623,0.098005,0.599597,62.275108
379,2025-03-30 23:51:01,6.11322,0.098124,0.598997,62.284447
380,2025-03-30 23:51:02,6.106013,0.098258,0.600656,62.224934
381,2025-03-30 23:51:03,6.111246,0.09809,0.599927,62.253696
382,2025-03-30 23:51:04,6.1043,0.098126,0.600115,62.165131
383,2025-03-30 23:51:06,6.101856,0.098337,0.600476,62.149757
384,2025-03-30 23:51:07,6.101667,0.09828,0.599735,62.080593
385,2025-03-30 23:51:08,6.096351,0.098401,0.600735,61.887882
386,2025-03-30 23:51:10,6.101532,0.098427,0.599872,62.176609
387,2025-03-30 23:51:11,6.099244,0.09838,0.600183,61.906044
388,2025-03-30 23:51:12,6.098262,0.098409,0.598882,61.918102
389,2025-03-30 23:51:13,6.09421,0.098583,0.600048,61.827419
390,2025-03-30 23:51:14,6.090752,0.098678,0.59886,61.93021
391,2025-03-30 23:51:15,6.088569,0.098402,0.599477,61.859116
392,2025-03-30 23:51:16,6.090564,0.098427,0.600426,61.792545
393,2025-03-30 23:51:17,6.082208,0.098391,0.59961,61.713017
394,2025-03-30 23:51:18,6.084725,0.098648,0.600123,61.73518
395,2025-03-30 23:51:19,6.083524,0.098593,0.600048,61.540791
396,2025-03-30 23:51:20,6.078416,0.098705,0.600161,61.668312
397,2025-03-30 23:51:22,6.082166,0.098729,0.600441,61.535988
