Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
164,2025-04-03 17:45:49,9.295689,0.032483,0.30075,288.435852
165,2025-04-03 17:45:50,9.293986,0.032415,0.301182,287.317444
166,2025-04-03 17:45:52,9.293004,0.032475,0.301305,287.247559
167,2025-04-03 17:45:53,9.293432,0.032394,0.302069,286.275848
168,2025-04-03 17:45:54,9.292033,0.032393,0.301453,288.325684
169,2025-04-03 17:45:56,9.291103,0.032367,0.301276,286.850464
170,2025-04-03 17:45:57,9.29173,0.032571,0.300745,287.139252
171,2025-04-03 17:45:58,9.29103,0.032268,0.300928,286.386383
172,2025-04-03 17:45:59,9.290277,0.032137,0.299275,287.977783
173,2025-04-03 17:46:00,9.29009,0.032418,0.300638,285.874939
174,2025-04-03 17:46:01,9.289661,0.032489,0.300884,285.850647
175,2025-04-03 17:46:02,9.289536,0.03251,0.302427,286.486145
176,2025-04-03 17:46:03,9.287928,0.03227,0.299343,286.928955
177,2025-04-03 17:46:04,9.28682,0.032275,0.299754,286.580841
178,2025-04-03 17:46:05,9.286361,0.032323,0.301681,285.493652
179,2025-04-03 17:46:06,9.287384,0.032306,0.302042,287.587982
180,2025-04-03 17:46:07,9.28495,0.032202,0.300084,289.430359
181,2025-04-03 17:46:09,9.284334,0.032297,0.300055,287.576569
182,2025-04-03 17:46:10,9.284136,0.032328,0.298929,286.274841
183,2025-04-03 17:46:11,9.284418,0.032483,0.301364,288.825714
184,2025-04-03 17:46:12,9.28423,0.032341,0.299628,286.093597
185,2025-04-03 17:46:13,9.283018,0.032461,0.301155,284.718933
186,2025-04-03 17:46:14,9.282799,0.03234,0.30084,285.5867
187,2025-04-03 17:46:15,9.283175,0.03214,0.298644,288.641113
188,2025-04-03 17:46:16,9.281232,0.032354,0.302444,286.807098
189,2025-04-03 17:46:17,9.281713,0.032342,0.301134,286.790222
190,2025-04-03 17:46:18,9.280563,0.032222,0.299325,288.197632
191,2025-04-03 17:46:19,9.278924,0.032323,0.300476,287.181183
192,2025-04-03 17:46:21,9.279059,0.032283,0.29878,286.947021
193,2025-04-03 17:46:23,9.277043,0.032381,0.299547,286.498077
194,2025-04-03 17:46:24,9.277566,0.032397,0.301712,285.96756
195,2025-04-03 17:46:25,9.276187,0.032446,0.299107,286.713379
196,2025-04-03 17:46:26,9.276772,0.032509,0.301331,285.190186
197,2025-04-03 17:46:27,9.276459,0.032365,0.301191,285.554077
198,2025-04-03 17:46:28,9.274725,0.032507,0.301416,285.607361
199,2025-04-03 17:46:29,9.274776,0.032428,0.30001,286.456512
200,2025-04-03 17:46:30,9.273085,0.032515,0.301738,285.75882
201,2025-04-03 17:46:31,9.273711,0.03224,0.301109,285.243317
202,2025-04-03 17:46:33,9.271748,0.032396,0.301513,286.82489
203,2025-04-03 17:46:34,9.272155,0.032453,0.300008,285.722961
204,2025-04-03 17:46:35,9.271925,0.032462,0.302008,286.304993
205,2025-04-03 17:46:36,9.271632,0.032431,0.302888,286.264404
206,2025-04-03 17:46:37,9.271235,0.032446,0.299065,287.884338
207,2025-04-03 17:46:38,9.269449,0.03247,0.300003,286.136475
208,2025-04-03 17:46:39,9.270682,0.032456,0.301396,284.552185
209,2025-04-03 17:46:40,9.269387,0.032519,0.299866,286.692963
210,2025-04-03 17:46:41,9.26923,0.03227,0.299776,286.823669
211,2025-04-03 17:46:42,9.267799,0.032404,0.299162,286.409302
212,2025-04-03 17:46:43,9.266608,0.032349,0.300488,284.984131
213,2025-04-03 17:46:45,9.267486,0.032254,0.298526,286.318695
214,2025-04-03 17:46:46,9.266494,0.032444,0.300084,285.007965
215,2025-04-03 17:46:47,9.266232,0.032313,0.300956,285.402161
216,2025-04-03 17:46:48,9.264561,0.032459,0.300062,283.649689
217,2025-04-03 17:46:49,9.265553,0.032333,0.301175,286.194397
218,2025-04-03 17:46:50,9.264812,0.032476,0.302173,285.955688
219,2025-04-03 17:46:51,9.26502,0.032344,0.299558,286.166626
220,2025-04-03 17:46:52,9.263245,0.032505,0.30118,285.534882
221,2025-04-03 17:46:53,9.262983,0.032428,0.302308,284.491516
222,2025-04-03 17:46:54,9.261626,0.03241,0.300697,285.0849
223,2025-04-03 17:46:55,9.260832,0.032402,0.299431,285.048767
224,2025-04-03 17:46:56,9.261521,0.032533,0.299978,285.872284
225,2025-04-03 17:46:58,9.260049,0.032458,0.300578,285.071747
226,2025-04-03 17:46:59,9.260738,0.032409,0.300857,285.395599
227,2025-04-03 17:47:00,9.260393,0.032378,0.299652,286.727173
228,2025-04-03 17:47:01,9.258784,0.032339,0.300871,284.638214
229,2025-04-03 17:47:02,9.258858,0.032496,0.302326,284.59787
230,2025-04-03 17:47:03,9.258921,0.032778,0.301302,284.082581
231,2025-04-03 17:47:04,9.258712,0.032439,0.300703,285.939423
232,2025-04-03 17:47:05,9.257917,0.03258,0.299969,285.505066
233,2025-04-03 17:47:06,9.256048,0.032454,0.300665,285.689423
234,2025-04-03 17:47:07,9.255933,0.032472,0.299368,284.659546
235,2025-04-03 17:47:08,9.255975,0.032389,0.299088,285.862305
236,2025-04-03 17:47:10,9.255317,0.032355,0.301497,284.829651
237,2025-04-03 17:47:11,9.253374,0.032489,0.29942,283.863129
238,2025-04-03 17:47:12,9.254272,0.032424,0.301855,282.995819
239,2025-04-03 17:47:13,9.253666,0.032671,0.301844,285.261017
240,2025-04-03 17:47:14,9.252423,0.032478,0.300573,283.533844
241,2025-04-03 17:47:15,9.251922,0.032572,0.300839,284.71167
242,2025-04-03 17:47:16,9.252318,0.032452,0.30071,285.292755
243,2025-04-03 17:47:17,9.25188,0.032485,0.300534,282.176636
244,2025-04-03 17:47:18,9.251044,0.032332,0.298663,284.491974
245,2025-04-03 17:47:19,9.249426,0.032475,0.300102,284.174347
246,2025-04-03 17:47:20,9.249739,0.03234,0.299931,283.413605
247,2025-04-03 17:47:22,9.24977,0.032303,0.30029,285.018188
248,2025-04-03 17:47:23,9.247994,0.032419,0.300775,286.379181
249,2025-04-03 17:47:24,9.247838,0.032293,0.30209,283.670258
250,2025-04-03 17:47:25,9.247107,0.032445,0.300199,283.752197
251,2025-04-03 17:47:26,9.246856,0.032474,0.300625,284.441376
252,2025-04-03 17:47:27,9.24744,0.032433,0.299578,283.531281
253,2025-04-03 17:47:28,9.246135,0.032456,0.300611,285.836639
254,2025-04-03 17:47:29,9.246313,0.032509,0.300657,283.556305
255,2025-04-03 17:47:30,9.245853,0.032528,0.29999,285.732239
256,2025-04-03 17:47:31,9.244171,0.032371,0.298188,285.077881
257,2025-04-03 17:47:32,9.243795,0.032349,0.301292,284.178253
258,2025-04-03 17:47:34,9.243827,0.032591,0.300049,284.308167
259,2025-04-03 17:47:35,9.243848,0.032411,0.301811,284.558197
260,2025-04-03 17:47:36,9.242553,0.032456,0.301405,285.356903
261,2025-04-03 17:47:37,9.241654,0.032353,0.298342,284.757416
262,2025-04-03 17:47:38,9.241121,0.032574,0.300962,283.262329
263,2025-04-03 17:47:39,9.241111,0.032313,0.298194,284.019836
264,2025-04-03 17:47:40,9.240369,0.032656,0.300644,283.812042
265,2025-04-03 17:47:41,9.240453,0.032466,0.300776,285.177002
266,2025-04-03 17:47:42,9.238917,0.032367,0.301361,282.943817
267,2025-04-03 17:47:43,9.239116,0.032686,0.301414,283.028687
268,2025-04-03 17:47:44,9.239137,0.032575,0.300582,284.27829
269,2025-04-03 17:47:46,9.237925,0.032535,0.300727,284.117798
270,2025-04-03 17:47:47,9.23688,0.032595,0.300985,282.987213
271,2025-04-03 17:47:48,9.236859,0.032297,0.300924,285.726471
272,2025-04-03 17:47:49,9.235522,0.032225,0.296971,286.168457
273,2025-04-03 17:47:50,9.235815,0.032693,0.301819,284.489044
274,2025-04-03 17:47:51,9.236463,0.032648,0.301718,283.287994
275,2025-04-03 17:47:52,9.235617,0.032255,0.300302,281.202484
276,2025-04-03 17:47:53,9.234854,0.032402,0.30065,283.352966
277,2025-04-03 17:47:54,9.234102,0.032602,0.299437,284.799957
278,2025-04-03 17:47:55,9.233778,0.032446,0.299971,284.07193
279,2025-04-03 17:47:56,9.233172,0.032665,0.298792,285.271912
280,2025-04-03 17:47:58,9.230853,0.032589,0.299734,284.506073
281,2025-04-03 17:47:59,9.232285,0.032627,0.30013,283.440948
282,2025-04-03 17:48:00,9.232097,0.032333,0.298785,284.147247
283,2025-04-03 17:48:01,9.230979,0.032647,0.303239,283.305725
284,2025-04-03 17:48:02,9.230331,0.0326,0.300014,284.714447
285,2025-04-03 17:48:03,9.229923,0.032411,0.300499,284.454041
286,2025-04-03 17:48:04,9.230342,0.032721,0.301748,281.621063
287,2025-04-03 17:48:05,9.229412,0.032572,0.301286,282.285065
288,2025-04-03 17:48:06,9.229286,0.032565,0.302798,282.885345
289,2025-04-03 17:48:07,9.228179,0.032762,0.300142,282.753357
290,2025-04-03 17:48:08,9.227448,0.032483,0.300463,282.262604
291,2025-04-03 17:48:09,9.226947,0.032693,0.300377,282.960907
292,2025-04-03 17:48:11,9.227072,0.032501,0.300105,282.928101
293,2025-04-03 17:48:13,9.225161,0.032453,0.30112,282.792511
294,2025-04-03 17:48:14,9.225275,0.03281,0.301491,281.473816
295,2025-04-03 17:48:15,9.224157,0.032605,0.297682,282.285553
296,2025-04-03 17:48:16,9.224199,0.032621,0.299825,282.780365
297,2025-04-03 17:48:17,9.223562,0.032757,0.301244,282.939941
298,2025-04-03 17:48:18,9.222758,0.032804,0.301593,282.863983
299,2025-04-03 17:48:19,9.222518,0.032579,0.300862,282.813446
300,2025-04-03 17:48:20,9.2221,0.032544,0.300928,282.438049
301,2025-04-03 17:48:21,9.222058,0.032632,0.29925,284.800079
302,2025-04-03 17:48:23,9.22139,0.032495,0.29972,282.396973
303,2025-04-03 17:48:24,9.219707,0.032554,0.301515,282.706757
304,2025-04-03 17:48:25,9.219875,0.032601,0.300909,281.520203
305,2025-04-03 17:48:26,9.219812,0.032593,0.30196,282.445007
306,2025-04-03 17:48:27,9.219426,0.032549,0.300136,282.771393
307,2025-04-03 17:48:28,9.218287,0.032647,0.300545,283.934235
308,2025-04-03 17:48:29,9.218423,0.032943,0.301921,283.167419
309,2025-04-03 17:48:30,9.218079,0.032701,0.302227,282.813782
310,2025-04-03 17:48:31,9.217587,0.032706,0.298168,281.8703
311,2025-04-03 17:48:32,9.216198,0.032734,0.300608,282.286713
312,2025-04-03 17:48:33,9.215446,0.032596,0.29944,282.705109
313,2025-04-03 17:48:35,9.216031,0.032378,0.299726,283.56015
314,2025-04-03 17:48:36,9.215018,0.032532,0.299392,283.387634
315,2025-04-03 17:48:37,9.214401,0.032639,0.298888,282.808899
316,2025-04-03 17:48:38,9.21461,0.032708,0.301868,283.206177
317,2025-04-03 17:48:39,9.21365,0.032609,0.300137,282.391052
318,2025-04-03 17:48:40,9.213775,0.032752,0.300386,282.758148
319,2025-04-03 17:48:41,9.21343,0.032605,0.298605,281.013977
320,2025-04-03 17:48:42,9.212135,0.032736,0.299258,281.70224
321,2025-04-03 17:48:43,9.211341,0.03241,0.299795,284.112976
322,2025-04-03 17:48:44,9.210474,0.032684,0.301492,281.361694
323,2025-04-03 17:48:45,9.211258,0.032695,0.301726,282.227234
324,2025-04-03 17:48:47,9.21109,0.03243,0.296943,284.281921
325,2025-04-03 17:48:48,9.210192,0.032605,0.300454,282.540894
326,2025-04-03 17:48:49,9.208907,0.032471,0.300742,281.780121
327,2025-04-03 17:48:50,9.209002,0.032604,0.30068,281.846497
328,2025-04-03 17:48:51,9.209304,0.032749,0.300759,282.734192
329,2025-04-03 17:48:52,9.209231,0.032753,0.302603,283.178833
330,2025-04-03 17:48:53,9.20826,0.032709,0.301285,282.228851
331,2025-04-03 17:48:54,9.207539,0.032777,0.301419,280.516235
332,2025-04-03 17:48:55,9.206714,0.032507,0.301595,279.671936
333,2025-04-03 17:48:56,9.206191,0.032691,0.300572,281.597565
334,2025-04-03 17:48:57,9.205961,0.032758,0.300071,282.169067
335,2025-04-03 17:48:59,9.205585,0.032787,0.300612,282.092346
336,2025-04-03 17:49:00,9.205596,0.032795,0.299507,283.206421
337,2025-04-03 17:49:01,9.204875,0.032544,0.301476,282.750977
338,2025-04-03 17:49:02,9.203476,0.032869,0.301782,282.220947
339,2025-04-03 17:49:03,9.203319,0.032697,0.301618,280.913361
340,2025-04-03 17:49:04,9.203778,0.032611,0.300648,280.533142
341,2025-04-03 17:49:05,9.203194,0.032541,0.301216,280.413452
342,2025-04-03 17:49:06,9.203162,0.032982,0.301791,281.678711
343,2025-04-03 17:49:07,9.202567,0.032715,0.302547,279.662018
344,2025-04-03 17:49:08,9.200624,0.032835,0.300737,281.624023
345,2025-04-03 17:49:09,9.201543,0.032485,0.29939,283.606537
346,2025-04-03 17:49:10,9.199809,0.032644,0.301498,281.462158
347,2025-04-03 17:49:12,9.200237,0.032406,0.300529,282.052979
348,2025-04-03 17:49:13,9.198744,0.03264,0.297809,282.67749
349,2025-04-03 17:49:14,9.19842,0.032723,0.30201,282.23584
350,2025-04-03 17:49:15,9.198744,0.03277,0.301391,283.189697
351,2025-04-03 17:49:16,9.198065,0.032631,0.30148,280.914124
352,2025-04-03 17:49:17,9.197187,0.032773,0.301521,282.126129
353,2025-04-03 17:49:18,9.197135,0.032704,0.300147,282.640411
354,2025-04-03 17:49:19,9.1963,0.032653,0.299498,281.700989
355,2025-04-03 17:49:20,9.19678,0.032571,0.300367,281.545715
356,2025-04-03 17:49:21,9.196289,0.03278,0.302389,281.75238
357,2025-04-03 17:49:23,9.195819,0.032634,0.30124,281.754669
358,2025-04-03 17:49:24,9.195317,0.032647,0.299581,281.62265
359,2025-04-03 17:49:25,9.194838,0.032413,0.299245,283.016052
360,2025-04-03 17:49:26,9.194659,0.032691,0.300693,282.226685
361,2025-04-03 17:49:27,9.193761,0.032571,0.29932,281.675903
362,2025-04-03 17:49:28,9.193009,0.032764,0.299904,281.078857
363,2025-04-03 17:49:29,9.192811,0.032549,0.301541,280.915497
364,2025-04-03 17:49:30,9.19233,0.032727,0.30118,281.350647
365,2025-04-03 17:49:31,9.19256,0.032697,0.30094,281.579163
366,2025-04-03 17:49:32,9.191297,0.032644,0.301195,282.816223
367,2025-04-03 17:49:33,9.190272,0.03254,0.299689,280.407562
368,2025-04-03 17:49:35,9.190032,0.032528,0.299242,281.542664
369,2025-04-03 17:49:36,9.19023,0.032827,0.30075,280.944061
370,2025-04-03 17:49:37,9.19023,0.032435,0.299695,279.247833
371,2025-04-03 17:49:38,9.189311,0.032585,0.299467,280.652557
372,2025-04-03 17:49:39,9.189719,0.032601,0.302142,278.258057
373,2025-04-03 17:49:40,9.189186,0.032661,0.298715,281.622833
374,2025-04-03 17:49:41,9.187326,0.032691,0.298853,281.633759
375,2025-04-03 17:49:42,9.187149,0.0326,0.300606,279.796539
376,2025-04-03 17:49:43,9.18646,0.032688,0.301237,280.008209
377,2025-04-03 17:49:44,9.186575,0.032643,0.298011,282.451965
378,2025-04-03 17:49:45,9.185917,0.032791,0.301368,280.511597
379,2025-04-03 17:49:47,9.185394,0.032843,0.301432,280.252228
380,2025-04-03 17:49:48,9.185321,0.032856,0.301011,280.69455
381,2025-04-03 17:49:49,9.184548,0.03273,0.298718,282.371216
382,2025-04-03 17:49:50,9.184747,0.032935,0.302784,278.403748
383,2025-04-03 17:49:51,9.184747,0.032823,0.30091,279.323853
384,2025-04-03 17:49:52,9.183629,0.032895,0.301103,280.394348
385,2025-04-03 17:49:53,9.183274,0.032723,0.299636,280.502045
386,2025-04-03 17:49:54,9.182199,0.032942,0.302117,280.993286
387,2025-04-03 17:49:55,9.181906,0.032563,0.299113,280.847687
388,2025-04-03 17:49:56,9.181853,0.032609,0.298279,281.53299
389,2025-04-03 17:49:58,9.180255,0.032736,0.30076,281.313904
390,2025-04-03 17:49:59,9.180516,0.03265,0.29977,279.878387
391,2025-04-03 17:50:00,9.180569,0.032618,0.299968,279.504028
392,2025-04-03 17:50:01,9.179158,0.032561,0.300251,279.383759
393,2025-04-03 17:50:02,9.179012,0.032552,0.300405,278.952545
394,2025-04-03 17:50:03,9.178939,0.032784,0.30048,278.756836
395,2025-04-03 17:50:04,9.178479,0.032849,0.299193,280.456879
396,2025-04-03 17:50:05,9.177863,0.032786,0.299593,280.810516
397,2025-04-03 17:50:06,9.178249,0.032793,0.300474,281.419281
