Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
111,2025-04-06 13:14:31,9.257782,0.032675,0.302359,286.700592
112,2025-04-06 13:14:32,9.25728,0.032453,0.299136,286.766174
113,2025-04-06 13:14:33,9.256727,0.032237,0.298696,284.072876
114,2025-04-06 13:14:35,9.255964,0.03234,0.300033,283.999756
115,2025-04-06 13:14:36,9.254784,0.032514,0.30041,286.293579
116,2025-04-06 13:14:37,9.254304,0.032483,0.299951,285.782837
117,2025-04-06 13:14:38,9.253489,0.032266,0.299853,285.33786
118,2025-04-06 13:14:39,9.25282,0.032558,0.301762,286.376221
119,2025-04-06 13:14:40,9.253427,0.032333,0.299575,284.93158
120,2025-04-06 13:14:41,9.252716,0.032582,0.301435,284.500366
121,2025-04-06 13:14:42,9.251379,0.03241,0.300165,284.987762
122,2025-04-06 13:14:43,9.251358,0.032437,0.300066,286.22403
123,2025-04-06 13:14:44,9.250543,0.032507,0.301934,284.546112
124,2025-04-06 13:14:45,9.250512,0.032489,0.299256,285.638794
125,2025-04-06 13:14:46,9.24931,0.032405,0.299251,285.651764
126,2025-04-06 13:14:48,9.248277,0.03231,0.298749,285.390228
127,2025-04-06 13:14:49,9.247472,0.032462,0.300872,284.872986
128,2025-04-06 13:14:50,9.24671,0.032517,0.300199,285.973938
129,2025-04-06 13:14:51,9.24602,0.032289,0.299831,285.32785
130,2025-04-06 13:14:52,9.245529,0.032593,0.300936,284.294708
131,2025-04-06 13:14:54,9.245331,0.032349,0.299007,285.329803
132,2025-04-06 13:14:55,9.244078,0.032493,0.299069,284.90744
133,2025-04-06 13:14:56,9.243869,0.032472,0.300784,284.173218
134,2025-04-06 13:14:57,9.243116,0.032649,0.300458,285.090607
135,2025-04-06 13:14:58,9.24345,0.032396,0.299892,284.441498
136,2025-04-06 13:14:59,9.242918,0.032533,0.302246,284.282349
137,2025-04-06 13:15:00,9.242229,0.032404,0.299834,283.255615
138,2025-04-06 13:15:01,9.241027,0.03247,0.300464,285.773376
139,2025-04-06 13:15:03,9.239909,0.032523,0.29966,284.079132
140,2025-04-06 13:15:04,9.239753,0.032426,0.299517,285.858521
141,2025-04-06 13:15:05,9.239753,0.032574,0.301093,286.24295
142,2025-04-06 13:15:06,9.239241,0.032446,0.300203,283.917114
143,2025-04-06 13:15:07,9.238154,0.032562,0.300888,285.587372
144,2025-04-06 13:15:08,9.237215,0.032565,0.299619,285.204193
145,2025-04-06 13:15:09,9.237329,0.032597,0.3009,284.379456
146,2025-04-06 13:15:10,9.236076,0.032463,0.300395,284.377655
147,2025-04-06 13:15:11,9.235815,0.032379,0.298583,286.295471
148,2025-04-06 13:15:12,9.235929,0.032467,0.298689,284.90152
149,2025-04-06 13:15:13,9.23548,0.03248,0.301447,283.610809
150,2025-04-06 13:15:15,9.234676,0.032067,0.2979,284.379913
151,2025-04-06 13:15:16,9.233464,0.032578,0.299952,284.314331
152,2025-04-06 13:15:17,9.232744,0.032319,0.30021,283.474823
153,2025-04-06 13:15:18,9.23172,0.032435,0.298809,284.671753
154,2025-04-06 13:15:19,9.231867,0.032251,0.299948,283.025574
155,2025-04-06 13:15:20,9.23101,0.032458,0.302666,282.708374
156,2025-04-06 13:15:21,9.231355,0.032493,0.299563,283.80069
157,2025-04-06 13:15:22,9.230874,0.032446,0.300821,281.473724
158,2025-04-06 13:15:23,9.229861,0.03271,0.301631,282.588104
159,2025-04-06 13:15:24,9.229067,0.03251,0.300769,283.099152
160,2025-04-06 13:15:25,9.228086,0.03252,0.300918,284.593079
161,2025-04-06 13:15:27,9.227051,0.032636,0.303097,283.339478
162,2025-04-06 13:15:28,9.227468,0.032398,0.299403,282.974945
163,2025-04-06 13:15:29,9.226863,0.032496,0.301052,283.365082
164,2025-04-06 13:15:30,9.226863,0.03248,0.300336,283.344604
165,2025-04-06 13:15:31,9.225338,0.032676,0.299458,281.715424
166,2025-04-06 13:15:32,9.225224,0.032735,0.300094,283.469238
167,2025-04-06 13:15:33,9.225025,0.032527,0.30179,282.174072
168,2025-04-06 13:15:34,9.224315,0.032436,0.299195,284.22821
169,2025-04-06 13:15:35,9.223207,0.032548,0.300765,283.874786
170,2025-04-06 13:15:36,9.2228,0.032743,0.300526,286.230804
171,2025-04-06 13:15:37,9.221703,0.032571,0.300348,284.332367
172,2025-04-06 13:15:39,9.221828,0.032353,0.299754,284.907715
173,2025-04-06 13:15:40,9.221076,0.032444,0.299476,283.753113
174,2025-04-06 13:15:41,9.220021,0.032595,0.30011,282.791718
175,2025-04-06 13:15:42,9.219363,0.032441,0.299453,283.759705
176,2025-04-06 13:15:43,9.219937,0.032673,0.301066,282.544098
177,2025-04-06 13:15:44,9.219426,0.032316,0.298312,282.469879
178,2025-04-06 13:15:45,9.218266,0.032645,0.303105,283.557831
179,2025-04-06 13:15:46,9.217608,0.032489,0.299186,282.720337
180,2025-04-06 13:15:47,9.217765,0.03227,0.300203,282.985626
181,2025-04-06 13:15:48,9.217191,0.032576,0.298364,282.935181
182,2025-04-06 13:15:50,9.216533,0.032483,0.299994,281.877075
183,2025-04-06 13:15:51,9.215425,0.032454,0.29984,282.812195
184,2025-04-06 13:15:52,9.214736,0.032379,0.2996,283.427704
185,2025-04-06 13:15:53,9.215049,0.032518,0.300972,282.605591
186,2025-04-06 13:15:54,9.214339,0.03267,0.301477,282.931152
187,2025-04-06 13:15:55,9.213441,0.032532,0.299852,282.453217
188,2025-04-06 13:15:56,9.213075,0.032814,0.300682,282.092377
189,2025-04-06 13:15:57,9.213712,0.0327,0.300522,282.455292
190,2025-04-06 13:15:58,9.211811,0.032679,0.301477,282.956696
191,2025-04-06 13:15:59,9.212093,0.032307,0.298994,283.212952
192,2025-04-06 13:16:00,9.211602,0.03238,0.299541,283.910492
193,2025-04-06 13:16:02,9.210526,0.032626,0.299634,281.550171
194,2025-04-06 13:16:03,9.209816,0.032748,0.301014,283.100281
195,2025-04-06 13:16:04,9.209325,0.032682,0.301499,282.071228
196,2025-04-06 13:16:05,9.208573,0.032536,0.298783,283.738373
197,2025-04-06 13:16:06,9.207424,0.032695,0.300424,282.617493
198,2025-04-06 13:16:07,9.20686,0.032578,0.301593,281.883362
199,2025-04-06 13:16:08,9.207612,0.032723,0.300041,282.643127
200,2025-04-06 13:16:09,9.206359,0.032632,0.298959,280.831421
201,2025-04-06 13:16:10,9.20663,0.032725,0.301087,280.965088
202,2025-04-06 13:16:11,9.20568,0.032631,0.301513,282.04007
203,2025-04-06 13:16:12,9.204573,0.032713,0.300695,280.478241
204,2025-04-06 13:16:13,9.203915,0.03254,0.300464,282.021912
205,2025-04-06 13:16:15,9.203308,0.032552,0.299643,281.867676
206,2025-04-06 13:16:16,9.202222,0.032479,0.300734,282.219788
207,2025-04-06 13:16:17,9.202076,0.032546,0.300805,280.756775
208,2025-04-06 13:16:18,9.201606,0.032552,0.299689,282.439484
209,2025-04-06 13:16:19,9.201511,0.03281,0.300516,281.144043
210,2025-04-06 13:16:20,9.201669,0.032532,0.301073,281.462433
211,2025-04-06 13:16:21,9.200686,0.032636,0.30037,281.163177
212,2025-04-06 13:16:22,9.200144,0.032748,0.301463,279.969391
213,2025-04-06 13:16:23,9.199078,0.032706,0.299102,285.115387
214,2025-04-06 13:16:24,9.198535,0.032727,0.30145,281.814667
215,2025-04-06 13:16:25,9.198274,0.032647,0.300805,283.610962
216,2025-04-06 13:16:27,9.198149,0.032636,0.299778,282.398254
217,2025-04-06 13:16:28,9.19724,0.032311,0.298585,283.410034
218,2025-04-06 13:16:29,9.196863,0.032657,0.301478,280.293427
219,2025-04-06 13:16:30,9.195955,0.032641,0.299506,280.955444
220,2025-04-06 13:16:31,9.195766,0.03263,0.300959,281.537415
221,2025-04-06 13:16:32,9.196122,0.032539,0.300769,284.416473
222,2025-04-06 13:16:33,9.195224,0.032692,0.298079,281.153534
223,2025-04-06 13:16:34,9.194868,0.032705,0.30068,280.780518
224,2025-04-06 13:16:35,9.194001,0.032631,0.300401,282.595886
225,2025-04-06 13:16:36,9.19349,0.032697,0.300092,282.278992
226,2025-04-06 13:16:37,9.192685,0.032519,0.300627,280.593536
227,2025-04-06 13:16:39,9.191776,0.032683,0.301084,282.117035
228,2025-04-06 13:16:40,9.191213,0.032697,0.301175,281.993042
229,2025-04-06 13:16:41,9.191411,0.032476,0.299656,283.299591
230,2025-04-06 13:16:42,9.190346,0.032712,0.300123,282.1763
231,2025-04-06 13:16:43,9.189949,0.03245,0.300629,281.777985
232,2025-04-06 13:16:44,9.189918,0.03261,0.299675,282.980194
233,2025-04-06 13:16:45,9.189134,0.032749,0.300581,281.934052
234,2025-04-06 13:16:46,9.189353,0.032565,0.298773,279.98761
235,2025-04-06 13:16:47,9.188904,0.032916,0.301566,281.441254
236,2025-04-06 13:16:48,9.188235,0.032541,0.299629,282.025085
237,2025-04-06 13:16:49,9.187389,0.032632,0.300955,282.222412
238,2025-04-06 13:16:51,9.187118,0.032816,0.299569,283.065948
239,2025-04-06 13:16:52,9.186826,0.032745,0.300185,280.150146
240,2025-04-06 13:16:53,9.185436,0.032683,0.300688,281.276459
241,2025-04-06 13:16:54,9.185331,0.032704,0.300673,279.200287
242,2025-04-06 13:16:55,9.184736,0.032712,0.30036,279.827271
243,2025-04-06 13:16:56,9.184956,0.032774,0.299367,281.283813
244,2025-04-06 13:16:57,9.183378,0.032816,0.3014,280.84787
245,2025-04-06 13:16:58,9.183044,0.032814,0.300022,280.717102
246,2025-04-06 13:16:59,9.183055,0.032793,0.302879,280.048859
247,2025-04-06 13:17:00,9.182606,0.032875,0.301874,279.286102
248,2025-04-06 13:17:01,9.180934,0.032826,0.300689,281.988312
249,2025-04-06 13:17:03,9.181509,0.032656,0.298594,282.972717
250,2025-04-06 13:17:04,9.180464,0.032723,0.299254,280.413422
251,2025-04-06 13:17:05,9.180265,0.032708,0.300391,280.58783
252,2025-04-06 13:17:06,9.179012,0.032792,0.299291,281.869812
253,2025-04-06 13:17:07,9.179482,0.032678,0.303246,278.64856
254,2025-04-06 13:17:08,9.178375,0.032725,0.300395,279.776978
255,2025-04-06 13:17:09,9.178448,0.032804,0.300546,280.712646
256,2025-04-06 13:17:10,9.177581,0.032857,0.30119,279.523712
257,2025-04-06 13:17:11,9.177581,0.032658,0.300591,280.004486
258,2025-04-06 13:17:12,9.177466,0.032713,0.298864,280.746674
259,2025-04-06 13:17:13,9.175931,0.032901,0.3012,280.797974
260,2025-04-06 13:17:15,9.175638,0.032744,0.299007,280.93457
261,2025-04-06 13:17:16,9.17544,0.032934,0.301578,280.167847
262,2025-04-06 13:17:17,9.174249,0.032821,0.299385,281.331177
263,2025-04-06 13:17:18,9.174166,0.032579,0.299337,281.36264
264,2025-04-06 13:17:19,9.173215,0.032722,0.299775,281.902008
265,2025-04-06 13:17:20,9.173027,0.032532,0.300816,279.747559
266,2025-04-06 13:17:21,9.172682,0.032762,0.300238,279.303345
267,2025-04-06 13:17:22,9.172233,0.032838,0.301415,280.342102
268,2025-04-06 13:17:23,9.172055,0.032687,0.299412,280.094635
269,2025-04-06 13:17:24,9.171387,0.032667,0.298559,282.341461
270,2025-04-06 13:17:25,9.170457,0.032619,0.299437,282.249817
271,2025-04-06 13:17:27,9.169381,0.032575,0.300975,279.560333
272,2025-04-06 13:17:28,9.170039,0.032726,0.30023,281.649811
273,2025-04-06 13:17:29,9.169204,0.032732,0.298595,280.2005
274,2025-04-06 13:17:30,9.167867,0.032643,0.300244,281.508606
275,2025-04-06 13:17:31,9.16841,0.032826,0.299555,280.579285
276,2025-04-06 13:17:32,9.168274,0.032857,0.29946,280.022278
277,2025-04-06 13:17:33,9.167428,0.032725,0.299507,279.435638
278,2025-04-06 13:17:34,9.167219,0.032699,0.299169,280.510071
279,2025-04-06 13:17:35,9.166728,0.033012,0.299286,280.830658
280,2025-04-06 13:17:36,9.166196,0.032722,0.301065,279.959503
281,2025-04-06 13:17:37,9.165788,0.032611,0.299602,279.232147
282,2025-04-06 13:17:39,9.164973,0.032632,0.299199,280.523499
283,2025-04-06 13:17:40,9.165047,0.0325,0.300219,280.877563
284,2025-04-06 13:17:41,9.163584,0.032561,0.297906,279.020782
285,2025-04-06 13:17:42,9.164117,0.032847,0.298945,279.840973
286,2025-04-06 13:17:43,9.163866,0.032585,0.298257,280.045959
287,2025-04-06 13:17:44,9.162352,0.032918,0.301644,279.034821
288,2025-04-06 13:17:45,9.162268,0.032999,0.299647,279.96344
289,2025-04-06 13:17:46,9.161432,0.032996,0.29987,278.915131
290,2025-04-06 13:17:47,9.160722,0.032792,0.302857,277.123749
291,2025-04-06 13:17:48,9.160346,0.032934,0.301579,279.80603
292,2025-04-06 13:17:49,9.160137,0.032608,0.299951,281.020355
293,2025-04-06 13:17:51,9.159239,0.032678,0.301489,278.5401
294,2025-04-06 13:17:52,9.158978,0.032709,0.298363,280.319641
295,2025-04-06 13:17:53,9.158079,0.032971,0.299869,280.442963
296,2025-04-06 13:17:54,9.158456,0.032913,0.300136,278.607758
297,2025-04-06 13:17:55,9.157891,0.032721,0.301281,278.848511
298,2025-04-06 13:17:56,9.157265,0.032938,0.299426,278.549622
299,2025-04-06 13:17:57,9.156596,0.033112,0.301231,277.447571
300,2025-04-06 13:17:58,9.156742,0.032819,0.301434,278.272125
301,2025-04-06 13:17:59,9.156053,0.032735,0.300386,279.606476
302,2025-04-06 13:18:00,9.155593,0.032871,0.30042,278.929474
303,2025-04-06 13:18:02,9.15434,0.032702,0.299382,278.975006
304,2025-04-06 13:18:03,9.153462,0.032818,0.29837,279.650665
305,2025-04-06 13:18:04,9.153504,0.032787,0.300044,278.076813
306,2025-04-06 13:18:05,9.153348,0.032883,0.29996,280.668152
307,2025-04-06 13:18:06,9.153201,0.032721,0.300119,279.37854
308,2025-04-06 13:18:07,9.152345,0.032658,0.299533,278.901855
309,2025-04-06 13:18:08,9.152794,0.032832,0.301304,278.51178
310,2025-04-06 13:18:09,9.151781,0.032622,0.300074,278.935028
311,2025-04-06 13:18:10,9.151383,0.032793,0.301405,279.331085
312,2025-04-06 13:18:11,9.150621,0.032879,0.299571,279.639679
313,2025-04-06 13:18:12,9.150255,0.033016,0.301069,278.97876
314,2025-04-06 13:18:14,9.14942,0.032735,0.302038,278.120728
315,2025-04-06 13:18:15,9.149128,0.032611,0.299996,276.91391
316,2025-04-06 13:18:16,9.148814,0.032875,0.300481,279.262634
317,2025-04-06 13:18:17,9.147947,0.032912,0.300899,278.966827
318,2025-04-06 13:18:18,9.147874,0.032688,0.300963,279.521515
319,2025-04-06 13:18:19,9.148302,0.032836,0.301178,278.640533
320,2025-04-06 13:18:20,9.147509,0.032992,0.300073,281.078369
321,2025-04-06 13:18:21,9.146663,0.032936,0.301912,277.477844
322,2025-04-06 13:18:22,9.146454,0.032821,0.300485,278.497284
323,2025-04-06 13:18:23,9.146454,0.032826,0.299783,279.013794
324,2025-04-06 13:18:24,9.145514,0.032877,0.299936,278.418823
325,2025-04-06 13:18:26,9.145012,0.032988,0.30038,278.158691
326,2025-04-06 13:18:27,9.14401,0.032857,0.298924,279.35965
327,2025-04-06 13:18:28,9.143957,0.032709,0.300572,279.352112
328,2025-04-06 13:18:29,9.143362,0.03271,0.299182,278.253052
329,2025-04-06 13:18:30,9.14286,0.032817,0.299572,278.400787
330,2025-04-06 13:18:31,9.14239,0.032647,0.30037,277.156006
331,2025-04-06 13:18:32,9.142494,0.032744,0.300789,278.402771
332,2025-04-06 13:18:34,9.141806,0.032714,0.29987,278.573975
333,2025-04-06 13:18:35,9.140834,0.032658,0.300728,277.806335
334,2025-04-06 13:18:36,9.140718,0.032756,0.299479,277.820618
335,2025-04-06 13:18:37,9.140698,0.032891,0.299907,278.799438
336,2025-04-06 13:18:38,9.139204,0.032991,0.299475,277.649811
337,2025-04-06 13:18:39,9.139372,0.032891,0.30154,278.056244
338,2025-04-06 13:18:40,9.138923,0.032865,0.300825,278.411285
339,2025-04-06 13:18:41,9.138274,0.03301,0.301126,277.09848
340,2025-04-06 13:18:43,9.137303,0.032932,0.299026,279.404877
341,2025-04-06 13:18:44,9.136478,0.032858,0.300315,279.253876
342,2025-04-06 13:18:45,9.136249,0.032845,0.300409,275.593475
343,2025-04-06 13:18:46,9.136279,0.032904,0.301229,277.047363
344,2025-04-06 13:18:47,9.13558,0.032803,0.300148,277.802002
345,2025-04-06 13:18:48,9.135224,0.032735,0.29961,278.483856
346,2025-04-06 13:18:49,9.134315,0.033003,0.301161,278.300232
347,2025-04-06 13:18:50,9.134107,0.032796,0.301483,277.657654
348,2025-04-06 13:18:51,9.134336,0.033056,0.300332,277.694427
349,2025-04-06 13:18:52,9.134149,0.032935,0.300432,278.55835
350,2025-04-06 13:18:53,9.132947,0.032879,0.301219,279.193237
351,2025-04-06 13:18:55,9.131903,0.032958,0.299308,280.571411
352,2025-04-06 13:18:56,9.132666,0.032715,0.300618,278.819794
353,2025-04-06 13:18:57,9.131392,0.032791,0.298588,277.610565
354,2025-04-06 13:18:58,9.130816,0.032891,0.30079,277.911072
355,2025-04-06 13:18:59,9.130555,0.033031,0.301594,277.602509
356,2025-04-06 13:19:00,9.130754,0.032917,0.301072,277.181702
357,2025-04-06 13:19:01,9.130534,0.032801,0.300891,277.91452
358,2025-04-06 13:19:02,9.129918,0.033005,0.302049,276.994629
359,2025-04-06 13:19:04,9.128602,0.032692,0.302094,277.080597
360,2025-04-06 13:19:05,9.128874,0.032788,0.299789,278.060944
361,2025-04-06 13:19:06,9.128592,0.032786,0.298902,278.108551
362,2025-04-06 13:19:07,9.127307,0.032982,0.299385,276.542114
363,2025-04-06 13:19:08,9.1274,0.032997,0.299988,279.042023
364,2025-04-06 13:19:09,9.1269,0.03291,0.300639,279.17691
365,2025-04-06 13:19:10,9.125688,0.032926,0.301244,277.848114
366,2025-04-06 13:19:12,9.125291,0.0331,0.300129,275.928894
367,2025-04-06 13:19:13,9.12527,0.032904,0.300121,277.254456
368,2025-04-06 13:19:14,9.124831,0.0329,0.299845,277.269196
369,2025-04-06 13:19:15,9.124675,0.032884,0.29984,277.903259
370,2025-04-06 13:19:16,9.124142,0.032758,0.29975,277.321899
371,2025-04-06 13:19:17,9.123421,0.032899,0.299927,277.643005
372,2025-04-06 13:19:18,9.12291,0.033122,0.30317,276.907013
373,2025-04-06 13:19:19,9.12339,0.033147,0.30262,276.856049
374,2025-04-06 13:19:20,9.122742,0.032647,0.300286,277.811218
375,2025-04-06 13:19:21,9.122742,0.032892,0.298982,277.395782
376,2025-04-06 13:19:23,9.122043,0.032864,0.299117,278.079956
377,2025-04-06 13:19:24,9.121395,0.032995,0.301547,276.99704
378,2025-04-06 13:19:25,9.120329,0.032947,0.300733,278.671326
379,2025-04-06 13:19:26,9.119807,0.032932,0.300111,278.952209
380,2025-04-06 13:19:27,9.120006,0.032821,0.299992,278.240814
381,2025-04-06 13:19:28,9.120016,0.032934,0.299596,277.174286
382,2025-04-06 13:19:29,9.119681,0.033008,0.300509,275.785919
383,2025-04-06 13:19:30,9.119232,0.032687,0.299237,277.534973
384,2025-04-06 13:19:32,9.118334,0.033003,0.302417,276.683777
385,2025-04-06 13:19:33,9.117895,0.033012,0.299091,276.46875
386,2025-04-06 13:19:35,9.116098,0.032999,0.300526,276.007202
387,2025-04-06 13:19:37,9.115545,0.032871,0.299533,277.019562
388,2025-04-06 13:19:38,9.115419,0.033181,0.299974,277.860443
389,2025-04-06 13:19:39,9.114626,0.033287,0.301377,277.889099
390,2025-04-06 13:19:40,9.114261,0.033039,0.300297,277.354065
391,2025-04-06 13:19:41,9.113801,0.033027,0.298804,277.670776
392,2025-04-06 13:19:42,9.114135,0.033029,0.299344,277.386047
393,2025-04-06 13:19:43,9.11355,0.033029,0.302151,276.587769
394,2025-04-06 13:19:44,9.112882,0.033013,0.302629,276.092163
395,2025-04-06 13:19:45,9.112527,0.032945,0.300026,275.38974
396,2025-04-06 13:19:46,9.111868,0.033099,0.301607,276.699341
397,2025-04-06 13:19:47,9.111085,0.033016,0.301187,277.136566
