Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
84,2025-04-05 12:49:52,8.006158,0.037412,0.301015,213.917679
85,2025-04-05 12:49:53,8.006649,0.037414,0.298516,213.913696
86,2025-04-05 12:49:54,8.000236,0.037438,0.300386,212.986679
87,2025-04-05 12:49:55,7.997571,0.037522,0.298592,212.84465
88,2025-04-05 12:49:56,7.995451,0.037462,0.29999,213.605103
89,2025-04-05 12:49:58,7.998449,0.037785,0.301197,213.15065
90,2025-04-05 12:49:59,7.991754,0.037672,0.300104,213.407532
91,2025-04-05 12:50:00,7.986792,0.03774,0.299636,212.806198
92,2025-04-05 12:50:01,7.990093,0.03771,0.300621,212.297531
93,2025-04-05 12:50:02,7.985486,0.037488,0.301037,212.889359
94,2025-04-05 12:50:03,7.985622,0.037663,0.29826,212.884613
95,2025-04-05 12:50:04,7.98206,0.037767,0.300062,211.759537
96,2025-04-05 12:50:05,7.974518,0.037604,0.299976,212.508209
97,2025-04-05 12:50:06,7.977161,0.037575,0.300391,211.66394
98,2025-04-05 12:50:07,7.969034,0.037523,0.300382,212.304047
99,2025-04-05 12:50:08,7.97338,0.03754,0.298533,212.034134
100,2025-04-05 12:50:09,7.968565,0.037588,0.299809,211.452759
101,2025-04-05 12:50:10,7.963843,0.037809,0.300387,211.84906
102,2025-04-05 12:50:11,7.961869,0.037836,0.302136,211.329453
103,2025-04-05 12:50:13,7.963488,0.037769,0.30066,211.126328
104,2025-04-05 12:50:14,7.957387,0.037706,0.299999,211.149368
105,2025-04-05 12:50:15,7.960553,0.037748,0.299961,210.84639
106,2025-04-05 12:50:16,7.952217,0.03757,0.301424,211.338486
107,2025-04-05 12:50:17,7.949261,0.037731,0.299523,210.539536
108,2025-04-05 12:50:18,7.951256,0.037618,0.29909,212.24794
109,2025-04-05 12:50:19,7.951089,0.037856,0.301426,210.748886
110,2025-04-05 12:50:20,7.942221,0.037661,0.29981,210.159393
111,2025-04-05 12:50:21,7.941249,0.03781,0.300236,210.450424
112,2025-04-05 12:50:22,7.938523,0.037741,0.2994,211.102722
113,2025-04-05 12:50:24,7.93961,0.037948,0.301303,210.044296
114,2025-04-05 12:50:26,7.934783,0.037758,0.300583,210.641769
115,2025-04-05 12:50:27,7.93047,0.037713,0.300892,209.561188
116,2025-04-05 12:50:28,7.928516,0.03807,0.299809,210.697647
117,2025-04-05 12:50:29,7.929644,0.038004,0.300913,210.702545
118,2025-04-05 12:50:30,7.923868,0.037975,0.299538,209.543411
119,2025-04-05 12:50:31,7.922447,0.037695,0.298205,209.494354
120,2025-04-05 12:50:32,7.925278,0.037853,0.298811,209.805573
121,2025-04-05 12:50:33,7.922855,0.037995,0.301215,209.448334
122,2025-04-05 12:50:34,7.914937,0.037652,0.300265,208.465485
123,2025-04-05 12:50:35,7.917214,0.038004,0.301589,208.248856
124,2025-04-05 12:50:36,7.910017,0.037762,0.300197,207.92186
125,2025-04-05 12:50:37,7.907437,0.038045,0.300471,209.026199
126,2025-04-05 12:50:38,7.907218,0.037927,0.299048,208.63829
127,2025-04-05 12:50:39,7.911323,0.038123,0.300541,210.032074
128,2025-04-05 12:50:41,7.902705,0.038036,0.300201,207.890503
129,2025-04-05 12:50:42,7.907437,0.037904,0.301047,207.094849
130,2025-04-05 12:50:43,7.900418,0.038078,0.300921,208.604538
131,2025-04-05 12:50:45,7.895393,0.037839,0.300547,208.36615
132,2025-04-05 12:50:47,7.893106,0.037873,0.300363,208.552032
133,2025-04-05 12:50:48,7.893075,0.03817,0.301093,208.241013
134,2025-04-05 12:50:49,7.889095,0.038094,0.301803,207.161758
135,2025-04-05 12:50:50,7.892855,0.038081,0.300471,207.603912
136,2025-04-05 12:50:51,7.884896,0.038071,0.300441,207.951828
137,2025-04-05 12:50:52,7.888374,0.037817,0.297947,207.07753
138,2025-04-05 12:50:53,7.880791,0.037984,0.300401,207.865906
139,2025-04-05 12:50:54,7.880352,0.038087,0.300944,206.430634
140,2025-04-05 12:50:55,7.883245,0.03817,0.299725,207.639328
141,2025-04-05 12:50:56,7.880456,0.037918,0.299766,206.359573
142,2025-04-05 12:50:57,7.878253,0.037923,0.299314,207.75766
143,2025-04-05 12:50:58,7.872622,0.038105,0.300789,206.563522
144,2025-04-05 12:50:59,7.870199,0.038179,0.300614,205.615448
145,2025-04-05 12:51:01,7.874001,0.038092,0.298631,207.069046
146,2025-04-05 12:51:02,7.868089,0.03846,0.301279,205.854843
147,2025-04-05 12:51:03,7.870387,0.038079,0.299615,206.50351
148,2025-04-05 12:51:04,7.863911,0.038038,0.301297,206.19635
149,2025-04-05 12:51:05,7.865467,0.03817,0.298998,206.041168
150,2025-04-05 12:51:06,7.861351,0.038194,0.300873,206.463577
151,2025-04-05 12:51:07,7.861592,0.038171,0.298751,205.096161
152,2025-04-05 12:51:08,7.860986,0.038109,0.30035,204.865967
153,2025-04-05 12:51:09,7.856505,0.038029,0.299266,205.721573
154,2025-04-05 12:51:10,7.853079,0.038231,0.299221,206.72847
155,2025-04-05 12:51:11,7.8517,0.038218,0.299442,205.255463
156,2025-04-05 12:51:12,7.855836,0.038257,0.29977,205.966019
157,2025-04-05 12:51:13,7.848556,0.038157,0.29958,205.471191
158,2025-04-05 12:51:14,7.853058,0.038359,0.30098,204.512756
159,2025-04-05 12:51:16,7.851272,0.038407,0.300356,205.02449
160,2025-04-05 12:51:17,7.843626,0.038175,0.298955,205.571228
161,2025-04-05 12:51:18,7.847448,0.03822,0.299984,205.154968
162,2025-04-05 12:51:19,7.842069,0.038303,0.301201,203.892136
163,2025-04-05 12:51:20,7.84304,0.038357,0.300172,204.617233
164,2025-04-05 12:51:21,7.836972,0.038312,0.300303,204.338867
165,2025-04-05 12:51:22,7.835018,0.038295,0.300075,205.168823
166,2025-04-05 12:51:23,7.837233,0.038296,0.298881,204.977707
167,2025-04-05 12:51:24,7.836679,0.038095,0.300229,204.6129
168,2025-04-05 12:51:25,7.829649,0.038214,0.300277,204.748947
169,2025-04-05 12:51:26,7.828949,0.038437,0.300191,204.002914
170,2025-04-05 12:51:27,7.830255,0.03833,0.300434,203.315155
171,2025-04-05 12:51:28,7.831174,0.03847,0.302352,203.419296
172,2025-04-05 12:51:29,7.827247,0.038518,0.301433,203.550217
173,2025-04-05 12:51:31,7.823152,0.038296,0.298696,203.477112
174,2025-04-05 12:51:32,7.822034,0.038485,0.300793,204.786026
175,2025-04-05 12:51:33,7.819036,0.03855,0.299607,204.288315
176,2025-04-05 12:51:34,7.823769,0.038359,0.30026,203.537262
177,2025-04-05 12:51:35,7.822442,0.038314,0.299349,203.678604
178,2025-04-05 12:51:36,7.813908,0.038259,0.299233,204.214081
179,2025-04-05 12:51:37,7.814671,0.038352,0.300553,204.269516
180,2025-04-05 12:51:38,7.812362,0.038353,0.300972,204.054047
181,2025-04-05 12:51:39,7.813793,0.038451,0.300075,203.926361
182,2025-04-05 12:51:40,7.814639,0.038309,0.29933,203.16127
183,2025-04-05 12:51:41,7.809009,0.038402,0.300572,203.249725
184,2025-04-05 12:51:42,7.810179,0.038503,0.299907,202.873566
185,2025-04-05 12:51:43,7.805364,0.038209,0.300565,201.623383
186,2025-04-05 12:51:45,7.802794,0.038368,0.298908,203.054108
187,2025-04-05 12:51:46,7.806157,0.038377,0.300297,202.962784
188,2025-04-05 12:51:47,7.805113,0.038525,0.301257,202.549637
189,2025-04-05 12:51:48,7.799054,0.038723,0.299927,204.144608
190,2025-04-05 12:51:49,7.799692,0.038533,0.301263,202.328369
191,2025-04-05 12:51:50,7.795304,0.038477,0.299415,202.950577
192,2025-04-05 12:51:51,7.793205,0.038386,0.299832,201.715271
193,2025-04-05 12:51:52,7.792087,0.03843,0.29926,202.321259
194,2025-04-05 12:51:53,7.795931,0.038454,0.300037,202.834732
195,2025-04-05 12:51:54,7.794218,0.038391,0.300106,202.545303
196,2025-04-05 12:51:55,7.788484,0.038268,0.299248,201.917526
197,2025-04-05 12:51:56,7.786468,0.038502,0.301155,201.28006
198,2025-04-05 12:51:57,7.789517,0.038811,0.30143,201.797989
199,2025-04-05 12:51:58,7.788316,0.038389,0.3006,201.903717
200,2025-04-05 12:52:00,7.782874,0.038595,0.301034,201.713058
201,2025-04-05 12:52:01,7.78254,0.038425,0.299572,202.221436
202,2025-04-05 12:52:02,7.78347,0.038604,0.299905,202.902115
203,2025-04-05 12:52:03,7.784159,0.038608,0.299119,201.951553
204,2025-04-05 12:52:04,7.777484,0.038699,0.300571,202.766678
205,2025-04-05 12:52:05,7.778634,0.038348,0.299647,201.639404
206,2025-04-05 12:52:06,7.778863,0.038706,0.300342,201.664627
207,2025-04-05 12:52:07,7.77316,0.038382,0.300153,201.57576
208,2025-04-05 12:52:08,7.771583,0.038459,0.301227,201.533096
209,2025-04-05 12:52:09,7.77012,0.038496,0.299887,201.628815
210,2025-04-05 12:52:10,7.766892,0.038543,0.298587,202.137543
211,2025-04-05 12:52:11,7.767937,0.03857,0.300592,200.844742
212,2025-04-05 12:52:12,7.767665,0.038516,0.300197,200.689529
213,2025-04-05 12:52:14,7.764438,0.038697,0.299467,201.426819
214,2025-04-05 12:52:15,7.764219,0.038648,0.300406,200.140579
215,2025-04-05 12:52:16,7.763164,0.038625,0.300297,200.466293
216,2025-04-05 12:52:17,7.764835,0.038537,0.300223,200.549576
217,2025-04-05 12:52:18,7.760114,0.038729,0.300328,201.472992
218,2025-04-05 12:52:19,7.762944,0.0385,0.299219,200.715759
219,2025-04-05 12:52:20,7.756969,0.038724,0.30034,201.093246
220,2025-04-05 12:52:21,7.760594,0.038651,0.299605,201.003922
221,2025-04-05 12:52:22,7.759685,0.038402,0.299195,199.902771
222,2025-04-05 12:52:23,7.757398,0.038707,0.299796,201.113785
223,2025-04-05 12:52:24,7.756009,0.038626,0.300075,201.787262
224,2025-04-05 12:52:25,7.754661,0.038912,0.3004,201.411026
225,2025-04-05 12:52:26,7.754911,0.038777,0.30143,199.77417
226,2025-04-05 12:52:27,7.748487,0.038866,0.300591,199.889359
227,2025-04-05 12:52:29,7.751391,0.038741,0.301477,198.471451
228,2025-04-05 12:52:30,7.74689,0.038762,0.299871,200.616333
229,2025-04-05 12:52:31,7.744801,0.038573,0.299483,200.890259
230,2025-04-05 12:52:32,7.744874,0.038765,0.299734,199.970398
231,2025-04-05 12:52:33,7.746461,0.038728,0.300026,200.805206
232,2025-04-05 12:52:34,7.740841,0.038786,0.300662,199.490723
233,2025-04-05 12:52:35,7.738408,0.03879,0.299767,199.978668
234,2025-04-05 12:52:36,7.738084,0.038847,0.300193,200.26384
235,2025-04-05 12:52:37,7.737937,0.038886,0.300879,199.76004
236,2025-04-05 12:52:38,7.741573,0.038398,0.299673,199.49086
237,2025-04-05 12:52:39,7.736204,0.03859,0.299193,199.726151
238,2025-04-05 12:52:40,7.733425,0.038593,0.299937,200.415466
239,2025-04-05 12:52:41,7.734595,0.038827,0.299481,198.432846
240,2025-04-05 12:52:43,7.732579,0.038667,0.300818,198.545517
241,2025-04-05 12:52:44,7.736684,0.038953,0.30068,198.453247
242,2025-04-05 12:52:45,7.729497,0.038894,0.300508,198.735596
243,2025-04-05 12:52:46,7.727952,0.038596,0.299186,199.154205
244,2025-04-05 12:52:47,7.732725,0.038901,0.299448,199.613739
245,2025-04-05 12:52:48,7.729832,0.038632,0.299268,198.881119
246,2025-04-05 12:52:49,7.722301,0.038723,0.298624,200.033127
247,2025-04-05 12:52:50,7.724599,0.03886,0.299948,199.48822
248,2025-04-05 12:52:51,7.720984,0.038693,0.299297,199.607773
249,2025-04-05 12:52:52,7.72227,0.038537,0.299229,199.556137
250,2025-04-05 12:52:53,7.719616,0.038824,0.300221,199.453827
251,2025-04-05 12:52:54,7.718927,0.038804,0.298628,199.475052
252,2025-04-05 12:52:55,7.717068,0.039019,0.301104,198.717484
253,2025-04-05 12:52:56,7.720797,0.039029,0.299756,197.947067
254,2025-04-05 12:52:58,7.721319,0.038912,0.300229,198.405945
255,2025-04-05 12:52:59,7.719647,0.039042,0.30072,198.959686
256,2025-04-05 12:53:00,7.713558,0.038752,0.298692,198.743118
257,2025-04-05 12:53:01,7.712503,0.038828,0.301466,198.564377
258,2025-04-05 12:53:02,7.714488,0.038902,0.300788,198.442627
259,2025-04-05 12:53:03,7.708398,0.038828,0.299286,197.991821
260,2025-04-05 12:53:04,7.71102,0.038785,0.299842,198.353516
261,2025-04-05 12:53:05,7.706444,0.038817,0.297811,199.168396
262,2025-04-05 12:53:06,7.710528,0.038786,0.300055,198.152267
263,2025-04-05 12:53:07,7.709171,0.038954,0.301081,197.74057
264,2025-04-05 12:53:08,7.706789,0.039111,0.300046,198.346039
265,2025-04-05 12:53:09,7.703885,0.03882,0.30091,197.264877
266,2025-04-05 12:53:10,7.706664,0.038869,0.300007,197.539597
267,2025-04-05 12:53:12,7.702862,0.038954,0.300728,196.073853
268,2025-04-05 12:53:13,7.699582,0.038862,0.299968,197.338074
269,2025-04-05 12:53:14,7.703708,0.03911,0.299128,197.671951
270,2025-04-05 12:53:15,7.703154,0.039084,0.300218,197.416061
271,2025-04-05 12:53:16,7.697879,0.038853,0.298862,198.257828
272,2025-04-05 12:53:17,7.700219,0.038892,0.298878,197.459122
273,2025-04-05 12:53:18,7.693095,0.038846,0.299275,196.95575
274,2025-04-05 12:53:19,7.693523,0.03878,0.298488,197.905075
275,2025-04-05 12:53:20,7.696375,0.039163,0.300679,197.658524
276,2025-04-05 12:53:21,7.689805,0.038877,0.300832,197.075317
277,2025-04-05 12:53:22,7.689032,0.039184,0.300066,197.462051
278,2025-04-05 12:53:23,7.688833,0.039015,0.300666,196.529266
279,2025-04-05 12:53:24,7.693408,0.03905,0.299609,195.941757
280,2025-04-05 12:53:26,7.687653,0.039092,0.30004,196.501389
281,2025-04-05 12:53:27,7.687434,0.039324,0.300043,196.154907
282,2025-04-05 12:53:28,7.68572,0.039067,0.299774,196.60762
283,2025-04-05 12:53:29,7.685177,0.03908,0.300517,198.320221
284,2025-04-05 12:53:30,7.684634,0.039077,0.301509,196.673279
285,2025-04-05 12:53:31,7.686859,0.039213,0.299148,197.286362
286,2025-04-05 12:53:32,7.682044,0.038993,0.298903,197.284973
287,2025-04-05 12:53:33,7.679119,0.039047,0.299644,196.159851
288,2025-04-05 12:53:34,7.678534,0.039172,0.300232,196.347839
289,2025-04-05 12:53:35,7.681626,0.039028,0.29914,197.495041
290,2025-04-05 12:53:36,7.67658,0.039176,0.301007,196.316437
291,2025-04-05 12:53:37,7.681072,0.039148,0.299136,197.190506
292,2025-04-05 12:53:38,7.679328,0.039381,0.3008,196.089279
293,2025-04-05 12:53:40,7.673207,0.039151,0.299509,196.750748
294,2025-04-05 12:53:41,7.67257,0.039189,0.299702,196.370575
295,2025-04-05 12:53:42,7.670835,0.039333,0.301423,196.056198
296,2025-04-05 12:53:43,7.670575,0.039214,0.300268,195.901627
297,2025-04-05 12:53:44,7.670669,0.039112,0.299834,196.554642
298,2025-04-05 12:53:45,7.673875,0.03906,0.301034,196.850815
299,2025-04-05 12:53:46,7.670784,0.039102,0.299384,196.163132
300,2025-04-05 12:53:47,7.665028,0.038843,0.299957,196.024231
301,2025-04-05 12:53:48,7.664986,0.039059,0.29997,196.557602
302,2025-04-05 12:53:49,7.669436,0.038949,0.299888,196.226837
303,2025-04-05 12:53:50,7.668203,0.03906,0.299246,195.9673
304,2025-04-05 12:53:51,7.666804,0.039071,0.299254,195.872879
305,2025-04-05 12:53:52,7.662918,0.03927,0.300269,195.491852
306,2025-04-05 12:53:54,7.665446,0.039007,0.299322,195.082443
307,2025-04-05 12:53:55,7.658301,0.039183,0.299485,195.433319
308,2025-04-05 12:53:56,7.661027,0.039103,0.300277,195.024445
309,2025-04-05 12:53:57,7.656619,0.039258,0.299565,195.450684
310,2025-04-05 12:53:58,7.655522,0.039094,0.300729,195.557678
311,2025-04-05 12:53:59,7.655,0.039088,0.299198,195.279495
312,2025-04-05 12:54:00,7.652493,0.038972,0.298216,195.439041
313,2025-04-05 12:54:01,7.652358,0.039175,0.299834,196.253525
314,2025-04-05 12:54:02,7.657873,0.039328,0.300132,195.503067
315,2025-04-05 12:54:03,7.655961,0.039175,0.300424,195.186951
316,2025-04-05 12:54:04,7.656045,0.039071,0.299021,196.073929
317,2025-04-05 12:54:05,7.654781,0.039495,0.301202,194.899841
318,2025-04-05 12:54:06,7.65476,0.039188,0.301303,194.569183
319,2025-04-05 12:54:08,7.648764,0.039249,0.299738,194.5215
320,2025-04-05 12:54:09,7.652211,0.039257,0.299998,194.6241
321,2025-04-05 12:54:10,7.651334,0.03928,0.300014,194.391983
322,2025-04-05 12:54:11,7.644492,0.039353,0.300289,194.207626
323,2025-04-05 12:54:12,7.646498,0.039339,0.300604,193.775482
324,2025-04-05 12:54:13,7.64819,0.039093,0.298477,195.044601
325,2025-04-05 12:54:14,7.642612,0.039106,0.299709,195.243179
326,2025-04-05 12:54:15,7.644199,0.039363,0.301232,193.843658
327,2025-04-05 12:54:16,7.644878,0.039375,0.301083,194.684021
328,2025-04-05 12:54:17,7.644701,0.039018,0.299121,194.623489
329,2025-04-05 12:54:18,7.637943,0.039131,0.299596,194.858887
330,2025-04-05 12:54:19,7.637337,0.039046,0.299113,194.879776
331,2025-04-05 12:54:20,7.642842,0.039344,0.301969,194.536484
332,2025-04-05 12:54:21,7.637316,0.039272,0.300146,193.970688
333,2025-04-05 12:54:23,7.640491,0.039161,0.300487,193.83136
334,2025-04-05 12:54:24,7.634328,0.039258,0.29946,193.926224
335,2025-04-05 12:54:25,7.632605,0.039138,0.300637,193.879349
336,2025-04-05 12:54:26,7.637775,0.039317,0.300221,194.048996
337,2025-04-05 12:54:27,7.638392,0.039422,0.30125,194.476471
338,2025-04-05 12:54:28,7.633974,0.039453,0.299194,194.185883
339,2025-04-05 12:54:29,7.634245,0.039402,0.299348,193.567841
340,2025-04-05 12:54:30,7.634527,0.039249,0.30012,193.939514
341,2025-04-05 12:54:31,7.630014,0.039183,0.300501,193.892044
342,2025-04-05 12:54:32,7.626996,0.039424,0.300276,195.10791
343,2025-04-05 12:54:34,7.629848,0.039222,0.29889,194.080826
344,2025-04-05 12:54:35,7.624207,0.039331,0.29975,192.458862
345,2025-04-05 12:54:36,7.626024,0.039231,0.300376,194.505722
346,2025-04-05 12:54:37,7.622421,0.039535,0.301148,193.428619
347,2025-04-05 12:54:38,7.624823,0.039465,0.300983,192.598816
348,2025-04-05 12:54:40,7.625899,0.03942,0.299042,194.257431
349,2025-04-05 12:54:41,7.62709,0.039476,0.300844,192.750259
350,2025-04-05 12:54:42,7.625304,0.039346,0.299837,193.075745
351,2025-04-05 12:54:43,7.625523,0.039436,0.300693,193.105789
352,2025-04-05 12:54:44,7.618765,0.03934,0.299341,193.276917
353,2025-04-05 12:54:45,7.617114,0.039253,0.299378,194.121536
354,2025-04-05 12:54:46,7.618451,0.039427,0.29969,193.56134
355,2025-04-05 12:54:47,7.615736,0.039431,0.299596,194.09848
356,2025-04-05 12:54:48,7.619997,0.039422,0.299445,193.508453
357,2025-04-05 12:54:49,7.618336,0.039203,0.299362,193.211563
358,2025-04-05 12:54:50,7.616164,0.039215,0.30045,192.943527
359,2025-04-05 12:54:51,7.616132,0.039309,0.30032,192.810394
360,2025-04-05 12:54:52,7.615725,0.039248,0.299763,193.052933
361,2025-04-05 12:54:54,7.61232,0.039496,0.299768,193.267105
362,2025-04-05 12:54:55,7.614377,0.039592,0.299836,193.661087
363,2025-04-05 12:54:56,7.614471,0.039471,0.30035,192.166016
364,2025-04-05 12:54:57,7.608883,0.039513,0.300491,192.795013
365,2025-04-05 12:54:58,7.608027,0.039497,0.300913,192.313934
366,2025-04-05 12:54:59,7.604956,0.039311,0.299088,193.345917
367,2025-04-05 12:55:00,7.604162,0.03944,0.299398,193.016495
368,2025-04-05 12:55:01,7.608612,0.039415,0.301077,192.376541
369,2025-04-05 12:55:02,7.606533,0.039361,0.298632,192.865677
370,2025-04-05 12:55:03,7.607316,0.039435,0.29938,192.741211
371,2025-04-05 12:55:04,7.602282,0.039245,0.299191,192.564316
372,2025-04-05 12:55:05,7.599576,0.039396,0.29756,193.305679
373,2025-04-05 12:55:06,7.600339,0.039439,0.299768,192.748138
374,2025-04-05 12:55:07,7.600433,0.039651,0.300059,192.43808
375,2025-04-05 12:55:09,7.601498,0.039501,0.299843,192.453049
376,2025-04-05 12:55:10,7.59801,0.039697,0.301085,192.756546
377,2025-04-05 12:55:11,7.599607,0.039466,0.299732,193.218719
378,2025-04-05 12:55:12,7.600099,0.039543,0.300707,192.101044
379,2025-04-05 12:55:13,7.600328,0.039388,0.299051,193.308868
380,2025-04-05 12:55:14,7.593382,0.039415,0.299963,192.912048
381,2025-04-05 12:55:15,7.597957,0.03963,0.300855,191.286255
382,2025-04-05 12:55:16,7.590813,0.039283,0.297697,192.576584
383,2025-04-05 12:55:17,7.593935,0.039393,0.299854,192.403687
384,2025-04-05 12:55:18,7.591167,0.039435,0.300973,191.09137
385,2025-04-05 12:55:19,7.589496,0.039267,0.298946,192.443573
386,2025-04-05 12:55:20,7.591648,0.039367,0.299494,192.884995
387,2025-04-05 12:55:21,7.592233,0.039677,0.301291,192.417587
388,2025-04-05 12:55:22,7.592902,0.039618,0.300537,193.119995
389,2025-04-05 12:55:23,7.592003,0.039587,0.299669,192.78949
390,2025-04-05 12:55:25,7.593246,0.039431,0.301639,192.257278
391,2025-04-05 12:55:26,7.591701,0.039725,0.301494,191.658264
392,2025-04-05 12:55:27,7.585506,0.039858,0.299784,191.483078
393,2025-04-05 12:55:28,7.589465,0.03944,0.299343,191.368484
394,2025-04-05 12:55:29,7.590186,0.039523,0.299533,193.004059
395,2025-04-05 12:55:30,7.582759,0.039849,0.302099,191.732117
396,2025-04-05 12:55:31,7.585423,0.039662,0.299753,191.614975
397,2025-04-05 12:55:32,7.580952,0.039519,0.300127,190.935684
